"Sl.No","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred.Foot","Body.Type","Position","Jersey.Number","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
45,"P. Pogba",25,"France",87,91,"Manchester United",64000000,210000,"Right","Normal","RDM",6,193.04,83.91,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,3,123200000
46,"K. Navas",31,"Costa Rica",87,87,"Real Madrid",30500000,195000,"Right","Normal","GK",1,185.42,79.83,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,62500000
47,"R. Lukaku",25,"Belgium",87,89,"Manchester United",62500000,230000,"Left","Stocky","ST",9,190.5,93.89,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,10,120300000
48,"C. Immobile",28,"Italy",87,87,"Lazio",52000000,115000,"Right","Normal","ST",17,185.42,84.82,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,88400000
49,"Jordi Alba",29,"Spain",87,87,"FC Barcelona",38000000,250000,"Left","Normal","LB",18,170.18,68.04,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13,77900000
50,"D. Mertens",31,"Belgium",87,87,"Napoli",45000000,135000,"Right","Normal","RF",14,170.18,60.78,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,76500000
51,"J. Vertonghen",31,"Belgium",87,87,"Tottenham Hotspur",34000000,155000,"Left","Normal","LCB",5,187.96,86.18,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,62900000
52,"M. Hamšík",30,"Slovakia",87,87,"Napoli",46500000,125000,"Right","Normal","LCM",17,182.88,78.93,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14,79100000
53,"I. Rakitic",30,"Croatia",87,87,"FC Barcelona",46500000,260000,"Right","Normal","RCM",4,182.88,78.02,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9,95300000
54,"Piqué",31,"Spain",87,87,"FC Barcelona",34000000,240000,"Right","Normal","RCB",3,193.04,84.82,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,69700000
55,"L. Sané",22,"Germany",86,92,"Manchester City",61000000,195000,"Left","Lean","LW",19,182.88,74.84,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,125100000
56,"Bernardo Silva",23,"Portugal",86,91,"Manchester City",59500000,180000,"Left","Lean","RW",11,172.72,63.96,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9,114500000
57,"Ederson",24,"Brazil",86,90,"Manchester City",41500000,125000,"Left","Normal","GK",31,187.96,86.18,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,87,79900000
58,"S. Mané",26,"Senegal",86,87,"Liverpool",52000000,195000,"Right","Lean","LM",10,175.26,68.95,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,102700000
59,"V. van Dijk",26,"Netherlands",86,88,"Liverpool",44500000,165000,"Right","Normal","LCB",4,193.04,92.08,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11,87900000
60,"R. Sterling",23,"England",86,89,"Manchester City",56500000,195000,"Right","Lean","RW",10,170.18,68.95,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9,108800000
61,"Roberto Firmino",26,"Brazil",86,87,"Liverpool",53000000,195000,"Right","Lean","CAM",9,180.34,76.2,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,104700000
62,"R. Varane",25,"France",86,91,"Real Madrid",50000000,210000,"Right","Lean","RCB",4,190.5,81.19,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14,106300000
63,"M. Verratti",25,"Italy",86,89,"Paris Saint-Germain",55000000,135000,"Right","Normal","LCM",6,165.1,59.87,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10,105900000
64,"Alex Sandro",27,"Brazil",86,86,"Juventus",36500000,160000,"Left","Normal","LB",12,180.34,79.83,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,60200000
65,"Douglas Costa",27,"Brazil",86,86,"Juventus",46500000,175000,"Left","Normal","LM",11,172.72,69.85,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5,76700000
66,"T. Müller",28,"Germany",86,86,"FC Bayern München",45000000,135000,"Right","Lean","CAM",13,185.42,74.84,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,14,74300000
67,"Thiago",27,"Spain",86,86,"FC Bayern München",45500000,130000,"Right","Normal","CM",19,175.26,69.85,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,13,75100000
68,"M. Reus",29,"Germany",86,86,"Borussia Dortmund",43500000,100000,"Right","Lean","LM",11,180.34,71.21,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11,74000000
69,"Azpilicueta",28,"Spain",86,86,"Chelsea",35000000,175000,"Right","Normal","RB",14,177.8,76.2,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5,64800000
70,"L. Bonucci",31,"Italy",86,86,"Juventus",30000000,160000,"Right","Lean","RCB",19,190.5,84.82,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,49500000
71,"T. Alderweireld",29,"Belgium",86,87,"Tottenham Hotspur",39000000,150000,"Right","Normal","RCB",2,185.42,81.19,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14,75100000
72,"M. Pjanic",28,"Bosnia Herzegovina",86,86,"Juventus",44000000,180000,"Right","Normal","CDM",5,177.8,72.12,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8,72600000
73,"M. Benatia",31,"Morocco",86,86,"Juventus",30000000,160000,"Right","Normal","CB",4,187.96,93.89,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,49500000
74,"M. Özil",29,"Germany",86,86,"Arsenal",43500000,190000,"Left","Lean","CAM",10,180.34,76.2,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14,82700000
75,"Fernandinho",33,"Brazil",86,86,"Manchester City",18000000,185000,"Right","Lean","CDM",25,177.8,67.13,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7,33300000
76,"Iniesta",34,"Spain",86,86,"Vissel Kobe",21500000,21000,"Right","Normal","LF",8,170.18,68.04,77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,6,13,6,13,7,26900000
77,"M. Škriniar",23,"Slovakia",85,92,"Inter",46500000,82000,"Right","Normal","LCB",37,187.96,79.83,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12,88400000
78,"S. Milinkovic-Savic",23,"Serbia",85,90,"Lazio",50500000,73000,"Right","Normal","CM",21,190.5,76.2,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,89600000
79,"Marco Asensio",22,"Spain",85,92,"Real Madrid",54000000,215000,"Left","Normal","RW",10,182.88,76.2,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,13,9,6,12,10,121500000
80,"N. Fekir",24,"France",85,89,"Olympique Lyonnais",50000000,92000,"Left","Stocky","CAM",18,172.72,74.84,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,98800000
81,"Alisson",25,"Brazil",85,90,"Liverpool",36500000,115000,"Right","Normal","GK",13,190.5,91.17,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88,72100000
82,"J. Kimmich",23,"Germany",85,88,"FC Bayern München",40500000,92000,"Right","Lean","RCM",18,175.26,69.85,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15,69900000
83,"Saúl",23,"Spain",85,90,"Atlético Madrid",50500000,77000,"Left","Lean","RCM",6,182.88,77.11,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,7,13,12,10,9,107300000
84,"R. Mahrez",27,"Algeria",85,85,"Manchester City",40500000,205000,"Left","Lean","RW",26,177.8,67.13,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6,74900000
85,"D. Alaba",26,"Austria",85,87,"FC Bayern München",38000000,110000,"Left","Lean","LB",8,180.34,76.2,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,9,65600000
86,"Koke",26,"Spain",85,86,"Atlético Madrid",45000000,88000,"Right","Normal","LM",8,175.26,73.94,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13,95600000
87,"A. Lacazette",27,"France",85,86,"Arsenal",45000000,180000,"Right","Normal","ST",9,175.26,73.03,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6,88900000
88,"K. Manolas",27,"Greece",85,87,"Roma",37500000,96000,"Right","Normal","LCB",4,187.96,83.01,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,66600000
89,"N. Otamendi",30,"Argentina",85,85,"Manchester City",28500000,170000,"Right","Normal","CB",30,182.88,81.19,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,12,5,8,11,12,52700000
90,"Parejo",29,"Spain",85,85,"Valencia CF",37000000,66000,"Right","Lean","RCM",10,182.88,73.94,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,5,9,12,14,8,77700000
91,"Paulinho",29,"Brazil",85,85,"Guangzhou Evergrande Taobao FC",37000000,235000,"Right","Lean","LDM",9,182.88,71.21,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,8,4585270.40019228
92,"W. Szczesny",28,"Poland",85,87,"Juventus",32000000,125000,"Right","Lean","GK",1,195.58,89.81,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,87,55200000
93,"A. Sánchez",29,"Chile",85,85,"Manchester United",37500000,215000,"Right","Normal","RW",7,170.18,73.94,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13,69400000
94,"Y. Brahimi",28,"Algeria",85,85,"FC Porto",39000000,28000,"Right","Normal","LM",8,175.26,66.22,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7,78000000
95,"J. Boateng",29,"Germany",85,85,"FC Bayern München",30000000,115000,"Right","Stocky","RCB",17,193.04,89.81,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5,49500000
96,"A. Vidal",31,"Chile",85,85,"FC Barcelona",26000000,205000,"Right","Normal","CAM",8,180.34,74.84,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4,53300000
97,"I. Perišic",29,"Croatia",85,85,"Inter",37500000,110000,"Right","Lean","LM",44,185.42,79.83,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,63800000
98,"E. Džeko",32,"Bosnia Herzegovina",85,85,"Roma",30500000,115000,"Right","Lean","ST",9,193.04,83.91,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15,51900000
99,"S. Khedira",31,"Germany",85,85,"Juventus",33000000,160000,"Right","Normal","RCM",6,187.96,89.81,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8,54500000
100,"Diego Costa",29,"Spain",85,85,"Atlético Madrid",38500000,100000,"Right","Normal","LS",19,187.96,86.18,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11,78900000
101,"R. Nainggolan",30,"Belgium",85,85,"Inter",35500000,105000,"Right","Stocky","CAM",14,175.26,77.11,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,60400000
102,"Naldo",35,"Brazil",85,85,"FC Schalke 04",9000000,38000,"Right","Lean","CB",29,198.12,91.17,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14,15300000
